color1,color2,transformed_color1,transformed_color2,distance,transformed_distance
"(0, 4, 179)","(28, 0, 179)","(-32, 21, 188)","(-32, 21, 188)",28.2842712475,0.0
"(0, 4, 179)","(29, 0, 179)","(-32, 21, 188)","(-32, 21, 188)",29.2745623366,0.0
"(0, 4, 179)","(30, 0, 179)","(-32, 21, 188)","(-32, 21, 188)",30.2654919008,0.0
"(0, 4, 179)","(31, 0, 179)","(-32, 21, 188)","(-32, 21, 188)",31.2569992162,0.0
"(0, 4, 179)","(32, 0, 179)","(-32, 21, 188)","(-32, 21, 188)",32.2490309932,0.0
"(0, 4, 180)","(24, 0, 180)","(-33, 21, 189)","(-33, 21, 189)",24.3310501212,0.0
"(0, 4, 180)","(25, 0, 180)","(-33, 21, 189)","(-33, 21, 189)",25.3179778023,0.0
"(0, 4, 180)","(26, 0, 180)","(-33, 21, 189)","(-33, 21, 189)",26.3058928759,0.0
"(0, 4, 180)","(27, 0, 180)","(-33, 21, 189)","(-33, 21, 189)",27.2946881279,0.0
"(0, 4, 180)","(28, 0, 180)","(-33, 21, 189)","(-33, 21, 189)",28.2842712475,0.0
"(0, 4, 181)","(24, 0, 181)","(-33, 21, 190)","(-33, 21, 190)",24.3310501212,0.0
"(0, 4, 181)","(25, 0, 181)","(-33, 21, 190)","(-33, 21, 190)",25.3179778023,0.0
"(0, 4, 181)","(26, 0, 181)","(-33, 21, 190)","(-33, 21, 190)",26.3058928759,0.0
"(0, 4, 181)","(27, 0, 181)","(-33, 21, 190)","(-33, 21, 190)",27.2946881279,0.0
"(0, 4, 181)","(28, 0, 181)","(-33, 21, 190)","(-33, 21, 190)",28.2842712475,0.0
"(0, 4, 181)","(29, 0, 181)","(-33, 21, 190)","(-33, 21, 190)",29.2745623366,0.0
"(0, 4, 181)","(30, 0, 181)","(-33, 21, 190)","(-33, 21, 190)",30.2654919008,0.0
"(0, 4, 182)","(25, 0, 182)","(-33, 21, 191)","(-33, 21, 191)",25.3179778023,0.0
"(0, 4, 182)","(26, 0, 182)","(-33, 21, 191)","(-33, 21, 191)",26.3058928759,0.0
"(0, 4, 182)","(27, 0, 182)","(-33, 21, 191)","(-33, 21, 191)",27.2946881279,0.0
"(0, 4, 182)","(28, 0, 182)","(-33, 21, 191)","(-33, 21, 191)",28.2842712475,0.0
"(0, 4, 182)","(29, 0, 182)","(-33, 21, 191)","(-33, 21, 191)",29.2745623366,0.0
"(0, 4, 182)","(30, 0, 182)","(-33, 21, 191)","(-33, 21, 191)",30.2654919008,0.0
"(0, 4, 183)","(27, 0, 183)","(-33, 21, 192)","(-33, 21, 192)",27.2946881279,0.0
"(0, 4, 183)","(28, 0, 183)","(-33, 21, 192)","(-33, 21, 192)",28.2842712475,0.0
"(0, 4, 183)","(29, 0, 183)","(-33, 21, 192)","(-33, 21, 192)",29.2745623366,0.0
"(0, 4, 184)","(28, 0, 184)","(-33, 21, 193)","(-33, 21, 193)",28.2842712475,0.0
"(0, 4, 186)","(28, 0, 185)","(-34, 22, 195)","(-34, 22, 195)",28.3019433962,0.0
"(0, 4, 187)","(26, 0, 187)","(-34, 22, 197)","(-34, 22, 197)",26.3058928759,0.0
"(0, 4, 187)","(27, 0, 187)","(-34, 22, 197)","(-34, 22, 197)",27.2946881279,0.0
"(0, 4, 187)","(28, 0, 187)","(-34, 22, 197)","(-34, 22, 197)",28.2842712475,0.0
"(0, 4, 187)","(29, 0, 187)","(-34, 22, 197)","(-34, 22, 197)",29.2745623366,0.0
"(0, 4, 187)","(30, 0, 187)","(-34, 22, 197)","(-34, 22, 197)",30.2654919008,0.0
"(0, 4, 187)","(31, 0, 187)","(-34, 22, 197)","(-34, 22, 197)",31.2569992162,0.0
"(0, 4, 188)","(27, 0, 188)","(-34, 22, 198)","(-34, 22, 198)",27.2946881279,0.0
"(0, 4, 188)","(28, 0, 188)","(-34, 22, 198)","(-34, 22, 198)",28.2842712475,0.0
"(0, 4, 188)","(29, 0, 188)","(-34, 22, 198)","(-34, 22, 198)",29.2745623366,0.0
"(0, 4, 188)","(30, 0, 188)","(-34, 22, 198)","(-34, 22, 198)",30.2654919008,0.0
"(0, 4, 188)","(31, 0, 188)","(-34, 22, 198)","(-34, 22, 198)",31.2569992162,0.0
"(0, 4, 188)","(32, 0, 188)","(-34, 22, 198)","(-34, 22, 198)",32.2490309932,0.0
"(0, 4, 189)","(25, 0, 189)","(-35, 22, 199)","(-35, 22, 199)",25.3179778023,0.0
"(0, 4, 189)","(26, 0, 189)","(-35, 22, 199)","(-35, 22, 199)",26.3058928759,0.0
"(0, 4, 189)","(27, 0, 189)","(-35, 22, 199)","(-35, 22, 199)",27.2946881279,0.0
"(0, 4, 190)","(24, 0, 190)","(-35, 22, 200)","(-35, 22, 200)",24.3310501212,0.0
"(0, 4, 190)","(25, 0, 190)","(-35, 22, 200)","(-35, 22, 200)",25.3179778023,0.0
"(0, 4, 190)","(26, 0, 190)","(-35, 22, 200)","(-35, 22, 200)",26.3058928759,0.0
"(0, 4, 190)","(27, 0, 190)","(-35, 22, 200)","(-35, 22, 200)",27.2946881279,0.0
"(0, 4, 190)","(28, 0, 190)","(-35, 22, 200)","(-35, 22, 200)",28.2842712475,0.0
"(0, 4, 190)","(29, 0, 190)","(-35, 22, 200)","(-35, 22, 200)",29.2745623366,0.0
"(0, 4, 191)","(24, 0, 191)","(-35, 22, 201)","(-35, 22, 201)",24.3310501212,0.0
"(0, 4, 191)","(25, 0, 191)","(-35, 22, 201)","(-35, 22, 201)",25.3179778023,0.0
"(0, 4, 191)","(26, 0, 191)","(-35, 22, 201)","(-35, 22, 201)",26.3058928759,0.0
"(0, 4, 191)","(27, 0, 191)","(-35, 22, 201)","(-35, 22, 201)",27.2946881279,0.0
"(0, 4, 191)","(28, 0, 191)","(-35, 22, 201)","(-35, 22, 201)",28.2842712475,0.0
"(0, 4, 191)","(29, 0, 191)","(-35, 22, 201)","(-35, 22, 201)",29.2745623366,0.0
"(0, 4, 191)","(30, 0, 191)","(-35, 22, 201)","(-35, 22, 201)",30.2654919008,0.0
"(0, 4, 192)","(26, 0, 192)","(-35, 22, 202)","(-35, 22, 202)",26.3058928759,0.0
"(0, 4, 192)","(27, 0, 192)","(-35, 22, 202)","(-35, 22, 202)",27.2946881279,0.0
"(0, 4, 192)","(28, 0, 192)","(-35, 22, 202)","(-35, 22, 202)",28.2842712475,0.0
"(0, 4, 192)","(29, 0, 192)","(-35, 22, 202)","(-35, 22, 202)",29.2745623366,0.0
"(0, 4, 192)","(30, 0, 192)","(-35, 22, 202)","(-35, 22, 202)",30.2654919008,0.0
"(0, 4, 193)","(27, 0, 193)","(-35, 22, 203)","(-35, 22, 203)",27.2946881279,0.0
"(0, 4, 193)","(28, 0, 193)","(-35, 22, 203)","(-35, 22, 203)",28.2842712475,0.0
"(0, 4, 193)","(29, 0, 193)","(-35, 22, 203)","(-35, 22, 203)",29.2745623366,0.0
"(0, 4, 194)","(22, 0, 194)","(-36, 22, 204)","(-36, 22, 204)",22.360679775,0.0
"(0, 4, 194)","(23, 0, 194)","(-36, 22, 204)","(-36, 22, 204)",23.3452350599,0.0
"(0, 4, 194)","(24, 0, 194)","(-36, 22, 204)","(-36, 22, 204)",24.3310501212,0.0
"(0, 4, 194)","(25, 0, 194)","(-36, 22, 204)","(-36, 22, 204)",25.3179778023,0.0
"(0, 4, 194)","(26, 0, 194)","(-36, 22, 204)","(-36, 22, 204)",26.3058928759,0.0
"(0, 4, 194)","(27, 0, 194)","(-36, 22, 204)","(-36, 22, 204)",27.2946881279,0.0
"(0, 4, 195)","(23, 0, 195)","(-36, 22, 205)","(-36, 22, 205)",23.3452350599,0.0
"(0, 4, 195)","(24, 0, 195)","(-36, 22, 205)","(-36, 22, 205)",24.3310501212,0.0
"(0, 4, 195)","(25, 0, 195)","(-36, 22, 205)","(-36, 22, 205)",25.3179778023,0.0
"(0, 4, 195)","(26, 0, 195)","(-36, 22, 205)","(-36, 22, 205)",26.3058928759,0.0
"(0, 4, 195)","(27, 0, 195)","(-36, 22, 205)","(-36, 22, 205)",27.2946881279,0.0
"(0, 4, 196)","(27, 0, 196)","(-36, 23, 206)","(-36, 23, 206)",27.2946881279,0.0
"(0, 4, 196)","(28, 0, 196)","(-36, 23, 206)","(-36, 23, 206)",28.2842712475,0.0
"(0, 4, 196)","(29, 0, 196)","(-36, 23, 206)","(-36, 23, 206)",29.2745623366,0.0
"(0, 4, 196)","(30, 0, 196)","(-36, 23, 206)","(-36, 23, 206)",30.2654919008,0.0
"(0, 4, 197)","(26, 0, 197)","(-36, 23, 207)","(-36, 23, 207)",26.3058928759,0.0
"(0, 4, 197)","(27, 0, 197)","(-36, 23, 207)","(-36, 23, 207)",27.2946881279,0.0
"(0, 4, 197)","(28, 0, 197)","(-36, 23, 207)","(-36, 23, 207)",28.2842712475,0.0
"(0, 4, 197)","(29, 0, 197)","(-36, 23, 207)","(-36, 23, 207)",29.2745623366,0.0
"(0, 4, 197)","(30, 0, 197)","(-36, 23, 207)","(-36, 23, 207)",30.2654919008,0.0
"(0, 4, 197)","(31, 0, 197)","(-36, 23, 207)","(-36, 23, 207)",31.2569992162,0.0
"(0, 4, 198)","(27, 0, 198)","(-36, 23, 208)","(-36, 23, 208)",27.2946881279,0.0
"(0, 4, 198)","(28, 0, 198)","(-36, 23, 208)","(-36, 23, 208)",28.2842712475,0.0
"(0, 4, 198)","(29, 0, 198)","(-36, 23, 208)","(-36, 23, 208)",29.2745623366,0.0
"(0, 4, 198)","(30, 0, 198)","(-36, 23, 208)","(-36, 23, 208)",30.2654919008,0.0
"(0, 4, 198)","(31, 0, 198)","(-36, 23, 208)","(-36, 23, 208)",31.2569992162,0.0
"(0, 4, 198)","(32, 0, 198)","(-36, 23, 208)","(-36, 23, 208)",32.2490309932,0.0
"(0, 4, 198)","(33, 0, 198)","(-36, 23, 208)","(-36, 23, 208)",33.2415402772,0.0
"(0, 4, 199)","(25, 0, 199)","(-37, 23, 209)","(-37, 23, 209)",25.3179778023,0.0
"(0, 4, 199)","(26, 0, 199)","(-37, 23, 209)","(-37, 23, 209)",26.3058928759,0.0
"(0, 4, 199)","(27, 0, 199)","(-37, 23, 209)","(-37, 23, 209)",27.2946881279,0.0
"(0, 4, 199)","(28, 0, 199)","(-37, 23, 209)","(-37, 23, 209)",28.2842712475,0.0
"(0, 4, 200)","(24, 0, 200)","(-37, 23, 210)","(-37, 23, 210)",24.3310501212,0.0
"(0, 4, 200)","(25, 0, 200)","(-37, 23, 210)","(-37, 23, 210)",25.3179778023,0.0
"(0, 4, 200)","(26, 0, 200)","(-37, 23, 210)","(-37, 23, 210)",26.3058928759,0.0
"(0, 4, 200)","(27, 0, 200)","(-37, 23, 210)","(-37, 23, 210)",27.2946881279,0.0
"(0, 4, 200)","(28, 0, 200)","(-37, 23, 210)","(-37, 23, 210)",28.2842712475,0.0
"(0, 4, 200)","(29, 0, 200)","(-37, 23, 210)","(-37, 23, 210)",29.2745623366,0.0
"(0, 4, 201)","(25, 0, 201)","(-37, 23, 211)","(-37, 23, 211)",25.3179778023,0.0
"(0, 4, 201)","(26, 0, 201)","(-37, 23, 211)","(-37, 23, 211)",26.3058928759,0.0
"(0, 4, 201)","(27, 0, 201)","(-37, 23, 211)","(-37, 23, 211)",27.2946881279,0.0
"(0, 4, 201)","(28, 0, 201)","(-37, 23, 211)","(-37, 23, 211)",28.2842712475,0.0
"(0, 4, 201)","(29, 0, 201)","(-37, 23, 211)","(-37, 23, 211)",29.2745623366,0.0
"(0, 4, 201)","(30, 0, 201)","(-37, 23, 211)","(-37, 23, 211)",30.2654919008,0.0
"(0, 4, 202)","(26, 0, 202)","(-37, 23, 212)","(-37, 23, 212)",26.3058928759,0.0
"(0, 4, 202)","(27, 0, 202)","(-37, 23, 212)","(-37, 23, 212)",27.2946881279,0.0
"(0, 4, 202)","(28, 0, 202)","(-37, 23, 212)","(-37, 23, 212)",28.2842712475,0.0
"(0, 4, 202)","(29, 0, 202)","(-37, 23, 212)","(-37, 23, 212)",29.2745623366,0.0
"(0, 4, 202)","(30, 0, 202)","(-37, 23, 212)","(-37, 23, 212)",30.2654919008,0.0
"(0, 4, 203)","(27, 0, 203)","(-37, 23, 213)","(-37, 23, 213)",27.2946881279,0.0
"(0, 4, 203)","(28, 0, 203)","(-37, 23, 213)","(-37, 23, 213)",28.2842712475,0.0
"(0, 4, 203)","(29, 0, 203)","(-37, 23, 213)","(-37, 23, 213)",29.2745623366,0.0
"(0, 4, 204)","(28, 0, 204)","(-38, 23, 214)","(-38, 23, 214)",28.2842712475,0.0
"(0, 4, 205)","(22, 0, 204)","(-38, 23, 215)","(-38, 23, 215)",22.3830292856,0.0
"(0, 4, 205)","(23, 0, 204)","(-38, 23, 215)","(-38, 23, 215)",23.3666428911,0.0
"(0, 4, 205)","(24, 0, 204)","(-38, 23, 215)","(-38, 23, 215)",24.3515913238,0.0
"(0, 4, 205)","(25, 0, 204)","(-38, 23, 215)","(-38, 23, 215)",25.3377189186,0.0
"(0, 4, 205)","(26, 0, 204)","(-38, 23, 215)","(-38, 23, 215)",26.3248931622,0.0
"(0, 4, 205)","(27, 0, 204)","(-38, 23, 215)","(-38, 23, 215)",27.3130005675,0.0
"(0, 4, 206)","(27, 0, 206)","(-38, 24, 217)","(-38, 24, 217)",27.2946881279,0.0
"(0, 4, 206)","(28, 0, 206)","(-38, 24, 217)","(-38, 24, 217)",28.2842712475,0.0
"(0, 4, 206)","(29, 0, 206)","(-38, 24, 217)","(-38, 24, 217)",29.2745623366,0.0
"(0, 4, 206)","(30, 0, 206)","(-38, 24, 217)","(-38, 24, 217)",30.2654919008,0.0
"(0, 4, 207)","(26, 0, 207)","(-38, 24, 218)","(-38, 24, 218)",26.3058928759,0.0
"(0, 4, 207)","(27, 0, 207)","(-38, 24, 218)","(-38, 24, 218)",27.2946881279,0.0
"(0, 4, 207)","(28, 0, 207)","(-38, 24, 218)","(-38, 24, 218)",28.2842712475,0.0
"(0, 4, 207)","(29, 0, 207)","(-38, 24, 218)","(-38, 24, 218)",29.2745623366,0.0
"(0, 4, 207)","(30, 0, 207)","(-38, 24, 218)","(-38, 24, 218)",30.2654919008,0.0
"(0, 4, 207)","(31, 0, 207)","(-38, 24, 218)","(-38, 24, 218)",31.2569992162,0.0
"(0, 4, 207)","(32, 0, 207)","(-38, 24, 218)","(-38, 24, 218)",32.2490309932,0.0
"(0, 4, 208)","(28, 0, 208)","(-38, 24, 219)","(-38, 24, 219)",28.2842712475,0.0
"(0, 4, 208)","(29, 0, 208)","(-38, 24, 219)","(-38, 24, 219)",29.2745623366,0.0
"(0, 4, 208)","(30, 0, 208)","(-38, 24, 219)","(-38, 24, 219)",30.2654919008,0.0
"(0, 4, 208)","(31, 0, 208)","(-38, 24, 219)","(-38, 24, 219)",31.2569992162,0.0
"(0, 4, 208)","(32, 0, 208)","(-38, 24, 219)","(-38, 24, 219)",32.2490309932,0.0
"(0, 4, 208)","(33, 0, 208)","(-38, 24, 219)","(-38, 24, 219)",33.2415402772,0.0
"(0, 4, 209)","(25, 0, 209)","(-39, 24, 220)","(-39, 24, 220)",25.3179778023,0.0
"(0, 4, 209)","(26, 0, 209)","(-39, 24, 220)","(-39, 24, 220)",26.3058928759,0.0
"(0, 4, 209)","(27, 0, 209)","(-39, 24, 220)","(-39, 24, 220)",27.2946881279,0.0
"(0, 4, 209)","(28, 0, 209)","(-39, 24, 220)","(-39, 24, 220)",28.2842712475,0.0
"(0, 4, 210)","(24, 0, 210)","(-39, 24, 221)","(-39, 24, 221)",24.3310501212,0.0
"(0, 4, 210)","(25, 0, 210)","(-39, 24, 221)","(-39, 24, 221)",25.3179778023,0.0
"(0, 4, 210)","(26, 0, 210)","(-39, 24, 221)","(-39, 24, 221)",26.3058928759,0.0
"(0, 4, 210)","(27, 0, 210)","(-39, 24, 221)","(-39, 24, 221)",27.2946881279,0.0
"(0, 4, 210)","(28, 0, 210)","(-39, 24, 221)","(-39, 24, 221)",28.2842712475,0.0
"(0, 4, 210)","(29, 0, 210)","(-39, 24, 221)","(-39, 24, 221)",29.2745623366,0.0
"(0, 4, 211)","(25, 0, 211)","(-39, 24, 222)","(-39, 24, 222)",25.3179778023,0.0
"(0, 4, 211)","(26, 0, 211)","(-39, 24, 222)","(-39, 24, 222)",26.3058928759,0.0
"(0, 4, 211)","(27, 0, 211)","(-39, 24, 222)","(-39, 24, 222)",27.2946881279,0.0
"(0, 4, 211)","(28, 0, 211)","(-39, 24, 222)","(-39, 24, 222)",28.2842712475,0.0
"(0, 4, 211)","(29, 0, 211)","(-39, 24, 222)","(-39, 24, 222)",29.2745623366,0.0
"(0, 4, 211)","(30, 0, 211)","(-39, 24, 222)","(-39, 24, 222)",30.2654919008,0.0
"(0, 4, 211)","(31, 0, 211)","(-39, 24, 222)","(-39, 24, 222)",31.2569992162,0.0
"(0, 4, 212)","(26, 0, 212)","(-39, 24, 223)","(-39, 24, 223)",26.3058928759,0.0
"(0, 4, 212)","(27, 0, 212)","(-39, 24, 223)","(-39, 24, 223)",27.2946881279,0.0
"(0, 4, 212)","(28, 0, 212)","(-39, 24, 223)","(-39, 24, 223)",28.2842712475,0.0
"(0, 4, 212)","(29, 0, 212)","(-39, 24, 223)","(-39, 24, 223)",29.2745623366,0.0
"(0, 4, 212)","(30, 0, 212)","(-39, 24, 223)","(-39, 24, 223)",30.2654919008,0.0
"(0, 4, 213)","(28, 0, 213)","(-39, 24, 224)","(-39, 24, 224)",28.2842712475,0.0
"(0, 4, 213)","(29, 0, 213)","(-39, 24, 224)","(-39, 24, 224)",29.2745623366,0.0
"(0, 4, 214)","(22, 0, 214)","(-40, 24, 225)","(-40, 24, 225)",22.360679775,0.0
"(0, 4, 214)","(23, 0, 214)","(-40, 24, 225)","(-40, 24, 225)",23.3452350599,0.0
"(0, 4, 214)","(24, 0, 214)","(-40, 24, 225)","(-40, 24, 225)",24.3310501212,0.0
"(0, 4, 214)","(25, 0, 214)","(-40, 24, 225)","(-40, 24, 225)",25.3179778023,0.0
"(0, 4, 214)","(26, 0, 214)","(-40, 24, 225)","(-40, 24, 225)",26.3058928759,0.0
"(0, 4, 214)","(27, 0, 214)","(-40, 24, 225)","(-40, 24, 225)",27.2946881279,0.0
"(0, 4, 214)","(28, 0, 214)","(-40, 24, 225)","(-40, 24, 225)",28.2842712475,0.0
"(0, 4, 215)","(24, 0, 215)","(-40, 24, 226)","(-40, 24, 226)",24.3310501212,0.0
"(0, 4, 215)","(25, 0, 215)","(-40, 24, 226)","(-40, 24, 226)",25.3179778023,0.0
"(0, 4, 215)","(26, 0, 215)","(-40, 24, 226)","(-40, 24, 226)",26.3058928759,0.0
"(0, 4, 215)","(27, 0, 215)","(-40, 24, 226)","(-40, 24, 226)",27.2946881279,0.0
"(0, 4, 216)","(27, 0, 216)","(-40, 25, 227)","(-40, 25, 227)",27.2946881279,0.0
"(0, 4, 216)","(28, 0, 216)","(-40, 25, 227)","(-40, 25, 227)",28.2842712475,0.0
"(0, 4, 216)","(29, 0, 216)","(-40, 25, 227)","(-40, 25, 227)",29.2745623366,0.0
"(0, 4, 216)","(30, 0, 216)","(-40, 25, 227)","(-40, 25, 227)",30.2654919008,0.0
"(0, 4, 216)","(31, 0, 216)","(-40, 25, 227)","(-40, 25, 227)",31.2569992162,0.0
"(0, 4, 217)","(26, 0, 217)","(-40, 25, 228)","(-40, 25, 228)",26.3058928759,0.0
"(0, 4, 217)","(27, 0, 217)","(-40, 25, 228)","(-40, 25, 228)",27.2946881279,0.0
"(0, 4, 217)","(28, 0, 217)","(-40, 25, 228)","(-40, 25, 228)",28.2842712475,0.0
"(0, 4, 217)","(29, 0, 217)","(-40, 25, 228)","(-40, 25, 228)",29.2745623366,0.0
"(0, 4, 217)","(30, 0, 217)","(-40, 25, 228)","(-40, 25, 228)",30.2654919008,0.0
"(0, 4, 217)","(31, 0, 217)","(-40, 25, 228)","(-40, 25, 228)",31.2569992162,0.0
"(0, 4, 217)","(32, 0, 217)","(-40, 25, 228)","(-40, 25, 228)",32.2490309932,0.0
"(0, 4, 218)","(28, 0, 218)","(-40, 25, 229)","(-40, 25, 229)",28.2842712475,0.0
"(0, 4, 218)","(29, 0, 218)","(-40, 25, 229)","(-40, 25, 229)",29.2745623366,0.0
"(0, 4, 218)","(30, 0, 218)","(-40, 25, 229)","(-40, 25, 229)",30.2654919008,0.0
"(0, 4, 218)","(31, 0, 218)","(-40, 25, 229)","(-40, 25, 229)",31.2569992162,0.0
"(0, 4, 218)","(32, 0, 218)","(-40, 25, 229)","(-40, 25, 229)",32.2490309932,0.0
"(0, 4, 218)","(33, 0, 218)","(-40, 25, 229)","(-40, 25, 229)",33.2415402772,0.0
"(0, 4, 219)","(25, 0, 219)","(-41, 25, 230)","(-41, 25, 230)",25.3179778023,0.0
"(0, 4, 219)","(26, 0, 219)","(-41, 25, 230)","(-41, 25, 230)",26.3058928759,0.0
"(0, 4, 219)","(27, 0, 219)","(-41, 25, 230)","(-41, 25, 230)",27.2946881279,0.0
"(0, 4, 219)","(28, 0, 219)","(-41, 25, 230)","(-41, 25, 230)",28.2842712475,0.0
"(0, 4, 220)","(24, 0, 220)","(-41, 25, 231)","(-41, 25, 231)",24.3310501212,0.0
"(0, 4, 220)","(25, 0, 220)","(-41, 25, 231)","(-41, 25, 231)",25.3179778023,0.0
"(0, 4, 220)","(26, 0, 220)","(-41, 25, 231)","(-41, 25, 231)",26.3058928759,0.0
"(0, 4, 220)","(27, 0, 220)","(-41, 25, 231)","(-41, 25, 231)",27.2946881279,0.0
"(0, 4, 220)","(28, 0, 220)","(-41, 25, 231)","(-41, 25, 231)",28.2842712475,0.0
"(0, 4, 220)","(29, 0, 220)","(-41, 25, 231)","(-41, 25, 231)",29.2745623366,0.0
"(0, 4, 220)","(30, 0, 220)","(-41, 25, 231)","(-41, 25, 231)",30.2654919008,0.0
"(0, 4, 221)","(25, 0, 221)","(-41, 25, 232)","(-41, 25, 232)",25.3179778023,0.0
"(0, 4, 221)","(26, 0, 221)","(-41, 25, 232)","(-41, 25, 232)",26.3058928759,0.0
"(0, 4, 221)","(27, 0, 221)","(-41, 25, 232)","(-41, 25, 232)",27.2946881279,0.0
"(0, 4, 221)","(28, 0, 221)","(-41, 25, 232)","(-41, 25, 232)",28.2842712475,0.0
"(0, 4, 221)","(29, 0, 221)","(-41, 25, 232)","(-41, 25, 232)",29.2745623366,0.0
"(0, 4, 221)","(30, 0, 221)","(-41, 25, 232)","(-41, 25, 232)",30.2654919008,0.0
"(0, 4, 221)","(31, 0, 221)","(-41, 25, 232)","(-41, 25, 232)",31.2569992162,0.0
"(0, 4, 222)","(27, 0, 222)","(-41, 25, 233)","(-41, 25, 233)",27.2946881279,0.0
"(0, 4, 222)","(28, 0, 222)","(-41, 25, 233)","(-41, 25, 233)",28.2842712475,0.0
"(0, 4, 222)","(29, 0, 222)","(-41, 25, 233)","(-41, 25, 233)",29.2745623366,0.0
"(0, 4, 222)","(30, 0, 222)","(-41, 25, 233)","(-41, 25, 233)",30.2654919008,0.0
"(0, 4, 223)","(28, 0, 223)","(-41, 25, 234)","(-41, 25, 234)",28.2842712475,0.0
"(0, 4, 223)","(29, 0, 223)","(-41, 25, 234)","(-41, 25, 234)",29.2745623366,0.0
"(0, 4, 224)","(21, 0, 223)","(-42, 25, 235)","(-42, 25, 235)",21.400934559,0.0
"(0, 4, 224)","(22, 0, 223)","(-42, 25, 235)","(-42, 25, 235)",22.3830292856,0.0
"(0, 4, 224)","(23, 0, 223)","(-42, 25, 235)","(-42, 25, 235)",23.3666428911,0.0
"(0, 4, 224)","(24, 0, 223)","(-42, 25, 235)","(-42, 25, 235)",24.3515913238,0.0
"(0, 4, 225)","(24, 0, 225)","(-42, 25, 237)","(-42, 25, 237)",24.3310501212,0.0
"(0, 4, 225)","(25, 0, 225)","(-42, 25, 237)","(-42, 25, 237)",25.3179778023,0.0
"(0, 4, 225)","(26, 0, 225)","(-42, 25, 237)","(-42, 25, 237)",26.3058928759,0.0
"(0, 4, 225)","(27, 0, 225)","(-42, 25, 237)","(-42, 25, 237)",27.2946881279,0.0
"(0, 4, 226)","(27, 0, 226)","(-42, 26, 238)","(-42, 26, 238)",27.2946881279,0.0
"(0, 4, 226)","(28, 0, 226)","(-42, 26, 238)","(-42, 26, 238)",28.2842712475,0.0
"(0, 4, 226)","(29, 0, 226)","(-42, 26, 238)","(-42, 26, 238)",29.2745623366,0.0
"(0, 4, 226)","(30, 0, 226)","(-42, 26, 238)","(-42, 26, 238)",30.2654919008,0.0
"(0, 4, 226)","(31, 0, 226)","(-42, 26, 238)","(-42, 26, 238)",31.2569992162,0.0
"(0, 4, 227)","(27, 0, 227)","(-42, 26, 239)","(-42, 26, 239)",27.2946881279,0.0
"(0, 4, 227)","(28, 0, 227)","(-42, 26, 239)","(-42, 26, 239)",28.2842712475,0.0
"(0, 4, 227)","(29, 0, 227)","(-42, 26, 239)","(-42, 26, 239)",29.2745623366,0.0
"(0, 4, 227)","(30, 0, 227)","(-42, 26, 239)","(-42, 26, 239)",30.2654919008,0.0
"(0, 4, 227)","(31, 0, 227)","(-42, 26, 239)","(-42, 26, 239)",31.2569992162,0.0
"(0, 4, 227)","(32, 0, 227)","(-42, 26, 239)","(-42, 26, 239)",32.2490309932,0.0
"(0, 4, 228)","(28, 0, 228)","(-42, 26, 240)","(-42, 26, 240)",28.2842712475,0.0
"(0, 4, 228)","(29, 0, 228)","(-42, 26, 240)","(-42, 26, 240)",29.2745623366,0.0
"(0, 4, 228)","(30, 0, 228)","(-42, 26, 240)","(-42, 26, 240)",30.2654919008,0.0
"(0, 4, 228)","(31, 0, 228)","(-42, 26, 240)","(-42, 26, 240)",31.2569992162,0.0
"(0, 4, 228)","(32, 0, 228)","(-42, 26, 240)","(-42, 26, 240)",32.2490309932,0.0
"(0, 4, 228)","(33, 0, 228)","(-42, 26, 240)","(-42, 26, 240)",33.2415402772,0.0
"(0, 4, 229)","(25, 0, 229)","(-43, 26, 241)","(-43, 26, 241)",25.3179778023,0.0
"(0, 4, 229)","(26, 0, 229)","(-43, 26, 241)","(-43, 26, 241)",26.3058928759,0.0
"(0, 4, 229)","(27, 0, 229)","(-43, 26, 241)","(-43, 26, 241)",27.2946881279,0.0
"(0, 4, 229)","(28, 0, 229)","(-43, 26, 241)","(-43, 26, 241)",28.2842712475,0.0
"(0, 4, 230)","(24, 0, 230)","(-43, 26, 242)","(-43, 26, 242)",24.3310501212,0.0
"(0, 4, 230)","(25, 0, 230)","(-43, 26, 242)","(-43, 26, 242)",25.3179778023,0.0
"(0, 4, 230)","(26, 0, 230)","(-43, 26, 242)","(-43, 26, 242)",26.3058928759,0.0
"(0, 4, 230)","(27, 0, 230)","(-43, 26, 242)","(-43, 26, 242)",27.2946881279,0.0
"(0, 4, 230)","(28, 0, 230)","(-43, 26, 242)","(-43, 26, 242)",28.2842712475,0.0
"(0, 4, 230)","(29, 0, 230)","(-43, 26, 242)","(-43, 26, 242)",29.2745623366,0.0
"(0, 4, 230)","(30, 0, 230)","(-43, 26, 242)","(-43, 26, 242)",30.2654919008,0.0
"(0, 4, 231)","(26, 0, 231)","(-43, 26, 243)","(-43, 26, 243)",26.3058928759,0.0
"(0, 4, 231)","(27, 0, 231)","(-43, 26, 243)","(-43, 26, 243)",27.2946881279,0.0
"(0, 4, 231)","(28, 0, 231)","(-43, 26, 243)","(-43, 26, 243)",28.2842712475,0.0
"(0, 4, 231)","(29, 0, 231)","(-43, 26, 243)","(-43, 26, 243)",29.2745623366,0.0
"(0, 4, 231)","(30, 0, 231)","(-43, 26, 243)","(-43, 26, 243)",30.2654919008,0.0
