color1,color2,transformed_color1,transformed_color2,distance,transformed_distance
"(0, 7, 247)","(47, 0, 253)","(0, 30, 255)","(0, 30, 255)",47.8957200593,0.0
"(0, 7, 247)","(48, 0, 243)","(0, 30, 255)","(0, 30, 255)",48.6723740946,0.0
"(0, 7, 247)","(48, 0, 244)","(0, 30, 255)","(0, 30, 255)",48.6004115209,0.0
"(0, 7, 247)","(48, 0, 245)","(0, 30, 255)","(0, 30, 255)",48.5489443758,0.0
"(0, 7, 247)","(48, 0, 246)","(0, 30, 255)","(0, 30, 255)",48.5180378828,0.0
"(0, 7, 247)","(48, 0, 247)","(0, 30, 255)","(0, 30, 255)",48.5077313425,0.0
"(0, 7, 247)","(48, 0, 248)","(0, 30, 255)","(0, 30, 255)",48.5180378828,0.0
"(0, 7, 247)","(48, 0, 249)","(0, 30, 255)","(0, 30, 255)",48.5489443758,0.0
"(0, 7, 247)","(48, 0, 250)","(0, 30, 255)","(0, 30, 255)",48.6004115209,0.0
"(0, 7, 247)","(48, 0, 251)","(0, 30, 255)","(0, 30, 255)",48.6723740946,0.0
"(0, 7, 247)","(48, 0, 252)","(0, 30, 255)","(0, 30, 255)",48.7647413609,0.0
"(0, 7, 247)","(49, 0, 243)","(0, 30, 255)","(0, 30, 255)",49.6588360717,0.0
"(0, 7, 247)","(49, 0, 244)","(0, 30, 255)","(0, 30, 255)",49.5883050729,0.0
"(0, 7, 247)","(49, 0, 245)","(0, 30, 255)","(0, 30, 255)",49.537864306,0.0
"(0, 7, 247)","(49, 0, 246)","(0, 30, 255)","(0, 30, 255)",49.5075751779,0.0
"(0, 7, 247)","(49, 0, 247)","(0, 30, 255)","(0, 30, 255)",49.4974746831,0.0
"(0, 7, 247)","(49, 0, 248)","(0, 30, 255)","(0, 30, 255)",49.5075751779,0.0
"(0, 7, 247)","(49, 0, 249)","(0, 30, 255)","(0, 30, 255)",49.537864306,0.0
"(0, 7, 247)","(49, 0, 250)","(0, 30, 255)","(0, 30, 255)",49.5883050729,0.0
"(0, 7, 247)","(50, 0, 243)","(0, 30, 255)","(0, 30, 255)",50.6458290484,0.0
"(0, 7, 247)","(50, 0, 244)","(0, 30, 255)","(0, 30, 255)",50.5766744656,0.0
"(0, 7, 247)","(50, 0, 245)","(0, 30, 255)","(0, 30, 255)",50.5272203866,0.0
"(0, 7, 247)","(50, 0, 246)","(0, 30, 255)","(0, 30, 255)",50.4975246918,0.0
"(0, 7, 247)","(50, 0, 247)","(0, 30, 255)","(0, 30, 255)",50.4876222455,0.0
"(0, 7, 247)","(50, 0, 248)","(0, 30, 255)","(0, 30, 255)",50.4975246918,0.0
"(0, 7, 247)","(50, 0, 249)","(0, 30, 255)","(0, 30, 255)",50.5272203866,0.0
"(0, 7, 247)","(51, 0, 243)","(0, 30, 255)","(0, 30, 255)",51.6333225737,0.0
"(0, 7, 247)","(51, 0, 244)","(0, 30, 255)","(0, 30, 255)",51.5654923374,0.0
"(0, 7, 247)","(51, 0, 245)","(0, 30, 255)","(0, 30, 255)",51.5169874896,0.0
"(0, 7, 247)","(51, 0, 246)","(0, 30, 255)","(0, 30, 255)",51.4878626474,0.0
"(0, 7, 247)","(51, 0, 247)","(0, 30, 255)","(0, 30, 255)",51.4781507049,0.0
"(0, 7, 247)","(51, 0, 248)","(0, 30, 255)","(0, 30, 255)",51.4878626474,0.0
"(0, 7, 247)","(52, 0, 243)","(0, 30, 255)","(0, 30, 255)",52.6212884677,0.0
"(0, 7, 247)","(52, 0, 244)","(0, 30, 255)","(0, 30, 255)",52.5547333739,0.0
"(0, 7, 247)","(52, 0, 245)","(0, 30, 255)","(0, 30, 255)",52.5071423713,0.0
"(0, 7, 247)","(52, 0, 246)","(0, 30, 255)","(0, 30, 255)",52.4785670536,0.0
"(0, 7, 247)","(52, 0, 247)","(0, 30, 255)","(0, 30, 255)",52.4690384894,0.0
"(0, 7, 247)","(53, 0, 243)","(0, 30, 255)","(0, 30, 255)",53.6097006147,0.0
"(0, 7, 247)","(53, 0, 244)","(0, 30, 255)","(0, 30, 255)",53.5443741209,0.0
"(0, 7, 247)","(53, 0, 245)","(0, 30, 255)","(0, 30, 255)",53.4976635004,0.0
"(0, 7, 247)","(53, 0, 246)","(0, 30, 255)","(0, 30, 255)",53.4696175412,0.0
"(0, 7, 247)","(54, 0, 243)","(0, 30, 255)","(0, 30, 255)",54.5985347789,0.0
"(0, 7, 247)","(54, 0, 244)","(0, 30, 255)","(0, 30, 255)",54.5343928177,0.0
"(0, 7, 247)","(54, 0, 245)","(0, 30, 255)","(0, 30, 255)",54.4885309033,0.0
"(0, 7, 247)","(55, 0, 243)","(0, 30, 255)","(0, 30, 255)",55.5877684387,0.0
"(0, 7, 248)","(37, 0, 255)","(0, 30, 255)","(0, 30, 255)",38.3014360044,0.0
"(0, 7, 248)","(38, 0, 254)","(0, 30, 255)","(0, 30, 255)",39.102429592,0.0
"(0, 7, 248)","(38, 0, 255)","(0, 30, 255)","(0, 30, 255)",39.2683078321,0.0
"(0, 7, 248)","(39, 0, 253)","(0, 30, 255)","(0, 30, 255)",39.9374510954,0.0
"(0, 7, 248)","(39, 0, 254)","(0, 30, 255)","(0, 30, 255)",40.074929819,0.0
"(0, 7, 248)","(39, 0, 255)","(0, 30, 255)","(0, 30, 255)",40.2367990775,0.0
"(0, 7, 248)","(40, 0, 252)","(0, 30, 255)","(0, 30, 255)",40.8044115262,0.0
"(0, 7, 248)","(40, 0, 253)","(0, 30, 255)","(0, 30, 255)",40.914545091,0.0
"(0, 7, 248)","(40, 0, 254)","(0, 30, 255)","(0, 30, 255)",41.0487515035,0.0
"(0, 7, 248)","(40, 0, 255)","(0, 30, 255)","(0, 30, 255)",41.2067955561,0.0
"(0, 7, 248)","(41, 0, 251)","(0, 30, 255)","(0, 30, 255)",41.701318924,0.0
"(0, 7, 248)","(41, 0, 252)","(0, 30, 255)","(0, 30, 255)",41.7851648316,0.0
"(0, 7, 248)","(41, 0, 253)","(0, 30, 255)","(0, 30, 255)",41.8927201313,0.0
"(0, 7, 248)","(41, 0, 254)","(0, 30, 255)","(0, 30, 255)",42.0238027789,0.0
"(0, 7, 248)","(41, 0, 255)","(0, 30, 255)","(0, 30, 255)",42.1781934179,0.0
"(0, 7, 248)","(42, 0, 249)","(0, 30, 255)","(0, 30, 255)",42.5910788781,0.0
"(0, 7, 248)","(42, 0, 250)","(0, 30, 255)","(0, 30, 255)",42.6262829719,0.0
"(0, 7, 248)","(42, 0, 251)","(0, 30, 255)","(0, 30, 255)",42.6848919408,0.0
"(0, 7, 248)","(42, 0, 252)","(0, 30, 255)","(0, 30, 255)",42.7668095607,0.0
"(0, 7, 248)","(42, 0, 253)","(0, 30, 255)","(0, 30, 255)",42.8719022205,0.0
"(0, 7, 248)","(42, 0, 254)","(0, 30, 255)","(0, 30, 255)",43.0,0.0
"(0, 7, 248)","(42, 0, 255)","(0, 30, 255)","(0, 30, 255)",43.1508980208,0.0
"(0, 7, 248)","(43, 0, 248)","(0, 30, 255)","(0, 30, 255)",43.5660418216,0.0
"(0, 7, 248)","(43, 0, 249)","(0, 30, 255)","(0, 30, 255)",43.577517139,0.0
"(0, 7, 248)","(43, 0, 250)","(0, 30, 255)","(0, 30, 255)",43.6119249747,0.0
"(0, 7, 248)","(43, 0, 251)","(0, 30, 255)","(0, 30, 255)",43.6692111218,0.0
"(0, 7, 248)","(43, 0, 252)","(0, 30, 255)","(0, 30, 255)",43.7492857085,0.0
"(0, 7, 248)","(43, 0, 253)","(0, 30, 255)","(0, 30, 255)",43.8520238986,0.0
"(0, 7, 248)","(43, 0, 254)","(0, 30, 255)","(0, 30, 255)",43.9772668546,0.0
"(0, 7, 248)","(43, 0, 255)","(0, 30, 255)","(0, 30, 255)",44.1248229458,0.0
"(0, 7, 248)","(44, 0, 247)","(0, 30, 255)","(0, 30, 255)",44.5645599103,0.0
"(0, 7, 248)","(44, 0, 248)","(0, 30, 255)","(0, 30, 255)",44.5533388199,0.0
"(0, 7, 248)","(44, 0, 249)","(0, 30, 255)","(0, 30, 255)",44.5645599103,0.0
"(0, 7, 248)","(44, 0, 250)","(0, 30, 255)","(0, 30, 255)",44.598206242,0.0
"(0, 7, 248)","(44, 0, 251)","(0, 30, 255)","(0, 30, 255)",44.6542271235,0.0
"(0, 7, 248)","(44, 0, 252)","(0, 30, 255)","(0, 30, 255)",44.7325384927,0.0
"(0, 7, 248)","(44, 0, 253)","(0, 30, 255)","(0, 30, 255)",44.8330235429,0.0
"(0, 7, 248)","(44, 0, 254)","(0, 30, 255)","(0, 30, 255)",44.955533586,0.0
"(0, 7, 248)","(44, 0, 255)","(0, 30, 255)","(0, 30, 255)",45.0998891351,0.0
"(0, 7, 248)","(45, 0, 246)","(0, 30, 255)","(0, 30, 255)",45.5850852802,0.0
"(0, 7, 248)","(45, 0, 247)","(0, 30, 255)","(0, 30, 255)",45.5521678957,0.0
"(0, 7, 248)","(45, 0, 248)","(0, 30, 255)","(0, 30, 255)",45.5411901469,0.0
"(0, 7, 248)","(45, 0, 249)","(0, 30, 255)","(0, 30, 255)",45.5521678957,0.0
"(0, 7, 248)","(45, 0, 250)","(0, 30, 255)","(0, 30, 255)",45.5850852802,0.0
"(0, 7, 248)","(45, 0, 251)","(0, 30, 255)","(0, 30, 255)",45.639894829,0.0
"(0, 7, 248)","(45, 0, 252)","(0, 30, 255)","(0, 30, 255)",45.7165178026,0.0
"(0, 7, 248)","(45, 0, 253)","(0, 30, 255)","(0, 30, 255)",45.8148447558,0.0
"(0, 7, 248)","(45, 0, 254)","(0, 30, 255)","(0, 30, 255)",45.9347363114,0.0
"(0, 7, 248)","(45, 0, 255)","(0, 30, 255)","(0, 30, 255)",46.076024134,0.0
"(0, 7, 248)","(46, 0, 245)","(0, 30, 255)","(0, 30, 255)",46.6261729075,0.0
"(0, 7, 248)","(46, 0, 246)","(0, 30, 255)","(0, 30, 255)",46.5725240888,0.0
"(0, 7, 248)","(46, 0, 247)","(0, 30, 255)","(0, 30, 255)",46.5403051129,0.0
"(0, 7, 248)","(46, 0, 248)","(0, 30, 255)","(0, 30, 255)",46.5295604965,0.0
"(0, 7, 248)","(46, 0, 249)","(0, 30, 255)","(0, 30, 255)",46.5403051129,0.0
"(0, 7, 248)","(46, 0, 250)","(0, 30, 255)","(0, 30, 255)",46.5725240888,0.0
"(0, 7, 248)","(46, 0, 251)","(0, 30, 255)","(0, 30, 255)",46.6261729075,0.0
"(0, 7, 248)","(46, 0, 252)","(0, 30, 255)","(0, 30, 255)",46.7011777153,0.0
"(0, 7, 248)","(46, 0, 253)","(0, 30, 255)","(0, 30, 255)",46.7974358272,0.0
"(0, 7, 248)","(46, 0, 254)","(0, 30, 255)","(0, 30, 255)",46.914816423,0.0
"(0, 7, 248)","(47, 0, 244)","(0, 30, 255)","(0, 30, 255)",47.6864760703,0.0
"(0, 7, 248)","(47, 0, 245)","(0, 30, 255)","(0, 30, 255)",47.6130234285,0.0
"(0, 7, 248)","(47, 0, 246)","(0, 30, 255)","(0, 30, 255)",47.5604878024,0.0
"(0, 7, 248)","(47, 0, 247)","(0, 30, 255)","(0, 30, 255)",47.5289385533,0.0
"(0, 7, 248)","(47, 0, 248)","(0, 30, 255)","(0, 30, 255)",47.5184174821,0.0
"(0, 7, 248)","(47, 0, 249)","(0, 30, 255)","(0, 30, 255)",47.5289385533,0.0
"(0, 7, 248)","(47, 0, 250)","(0, 30, 255)","(0, 30, 255)",47.5604878024,0.0
"(0, 7, 248)","(47, 0, 251)","(0, 30, 255)","(0, 30, 255)",47.6130234285,0.0
"(0, 7, 248)","(47, 0, 252)","(0, 30, 255)","(0, 30, 255)",47.6864760703,0.0
"(0, 7, 248)","(47, 0, 253)","(0, 30, 255)","(0, 30, 255)",47.7807492616,0.0
"(0, 7, 248)","(48, 0, 243)","(0, 30, 255)","(0, 30, 255)",48.7647413609,0.0
"(0, 7, 248)","(48, 0, 244)","(0, 30, 255)","(0, 30, 255)",48.6723740946,0.0
"(0, 7, 248)","(48, 0, 245)","(0, 30, 255)","(0, 30, 255)",48.6004115209,0.0
"(0, 7, 248)","(48, 0, 246)","(0, 30, 255)","(0, 30, 255)",48.5489443758,0.0
"(0, 7, 248)","(48, 0, 247)","(0, 30, 255)","(0, 30, 255)",48.5180378828,0.0
"(0, 7, 248)","(48, 0, 248)","(0, 30, 255)","(0, 30, 255)",48.5077313425,0.0
"(0, 7, 248)","(48, 0, 249)","(0, 30, 255)","(0, 30, 255)",48.5180378828,0.0
"(0, 7, 248)","(48, 0, 250)","(0, 30, 255)","(0, 30, 255)",48.5489443758,0.0
"(0, 7, 248)","(48, 0, 251)","(0, 30, 255)","(0, 30, 255)",48.6004115209,0.0
"(0, 7, 248)","(48, 0, 252)","(0, 30, 255)","(0, 30, 255)",48.6723740946,0.0
"(0, 7, 248)","(49, 0, 243)","(0, 30, 255)","(0, 30, 255)",49.7493718553,0.0
"(0, 7, 248)","(49, 0, 244)","(0, 30, 255)","(0, 30, 255)",49.6588360717,0.0
"(0, 7, 248)","(49, 0, 245)","(0, 30, 255)","(0, 30, 255)",49.5883050729,0.0
"(0, 7, 248)","(49, 0, 246)","(0, 30, 255)","(0, 30, 255)",49.537864306,0.0
"(0, 7, 248)","(49, 0, 247)","(0, 30, 255)","(0, 30, 255)",49.5075751779,0.0
"(0, 7, 248)","(49, 0, 248)","(0, 30, 255)","(0, 30, 255)",49.4974746831,0.0
"(0, 7, 248)","(49, 0, 249)","(0, 30, 255)","(0, 30, 255)",49.5075751779,0.0
"(0, 7, 248)","(49, 0, 250)","(0, 30, 255)","(0, 30, 255)",49.537864306,0.0
"(0, 7, 248)","(50, 0, 243)","(0, 30, 255)","(0, 30, 255)",50.7346035759,0.0
"(0, 7, 248)","(50, 0, 244)","(0, 30, 255)","(0, 30, 255)",50.6458290484,0.0
"(0, 7, 248)","(50, 0, 245)","(0, 30, 255)","(0, 30, 255)",50.5766744656,0.0
"(0, 7, 248)","(50, 0, 246)","(0, 30, 255)","(0, 30, 255)",50.5272203866,0.0
"(0, 7, 248)","(50, 0, 247)","(0, 30, 255)","(0, 30, 255)",50.4975246918,0.0
"(0, 7, 248)","(50, 0, 248)","(0, 30, 255)","(0, 30, 255)",50.4876222455,0.0
"(0, 7, 248)","(50, 0, 249)","(0, 30, 255)","(0, 30, 255)",50.4975246918,0.0
"(0, 7, 248)","(51, 0, 243)","(0, 30, 255)","(0, 30, 255)",51.7204021639,0.0
"(0, 7, 248)","(51, 0, 244)","(0, 30, 255)","(0, 30, 255)",51.6333225737,0.0
"(0, 7, 248)","(51, 0, 245)","(0, 30, 255)","(0, 30, 255)",51.5654923374,0.0
"(0, 7, 248)","(51, 0, 246)","(0, 30, 255)","(0, 30, 255)",51.5169874896,0.0
"(0, 7, 248)","(51, 0, 247)","(0, 30, 255)","(0, 30, 255)",51.4878626474,0.0
"(0, 7, 248)","(51, 0, 248)","(0, 30, 255)","(0, 30, 255)",51.4781507049,0.0
"(0, 7, 248)","(52, 0, 243)","(0, 30, 255)","(0, 30, 255)",52.7067358124,0.0
"(0, 7, 248)","(52, 0, 244)","(0, 30, 255)","(0, 30, 255)",52.6212884677,0.0
"(0, 7, 248)","(52, 0, 245)","(0, 30, 255)","(0, 30, 255)",52.5547333739,0.0
"(0, 7, 248)","(52, 0, 246)","(0, 30, 255)","(0, 30, 255)",52.5071423713,0.0
"(0, 7, 248)","(52, 0, 247)","(0, 30, 255)","(0, 30, 255)",52.4785670536,0.0
"(0, 7, 248)","(53, 0, 243)","(0, 30, 255)","(0, 30, 255)",53.6935750346,0.0
"(0, 7, 248)","(53, 0, 244)","(0, 30, 255)","(0, 30, 255)",53.6097006147,0.0
"(0, 7, 248)","(53, 0, 245)","(0, 30, 255)","(0, 30, 255)",53.5443741209,0.0
"(0, 7, 248)","(53, 0, 246)","(0, 30, 255)","(0, 30, 255)",53.4976635004,0.0
"(0, 7, 248)","(54, 0, 243)","(0, 30, 255)","(0, 30, 255)",54.680892458,0.0
"(0, 7, 248)","(54, 0, 244)","(0, 30, 255)","(0, 30, 255)",54.5985347789,0.0
"(0, 7, 248)","(54, 0, 245)","(0, 30, 255)","(0, 30, 255)",54.5343928177,0.0
"(0, 7, 248)","(55, 0, 243)","(0, 30, 255)","(0, 30, 255)",55.6686626389,0.0
"(0, 7, 249)","(37, 0, 255)","(0, 30, 255)","(0, 30, 255)",38.1313519299,0.0
"(0, 7, 249)","(38, 0, 254)","(0, 30, 255)","(0, 30, 255)",38.9615194776,0.0
"(0, 7, 249)","(38, 0, 255)","(0, 30, 255)","(0, 30, 255)",39.102429592,0.0
"(0, 7, 249)","(39, 0, 253)","(0, 30, 255)","(0, 30, 255)",39.8246155035,0.0
"(0, 7, 249)","(39, 0, 254)","(0, 30, 255)","(0, 30, 255)",39.9374510954,0.0
"(0, 7, 249)","(39, 0, 255)","(0, 30, 255)","(0, 30, 255)",40.074929819,0.0
"(0, 7, 249)","(40, 0, 252)","(0, 30, 255)","(0, 30, 255)",40.718546143,0.0
"(0, 7, 249)","(40, 0, 253)","(0, 30, 255)","(0, 30, 255)",40.8044115262,0.0
"(0, 7, 249)","(40, 0, 254)","(0, 30, 255)","(0, 30, 255)",40.914545091,0.0
"(0, 7, 249)","(40, 0, 255)","(0, 30, 255)","(0, 30, 255)",41.0487515035,0.0
"(0, 7, 249)","(41, 0, 251)","(0, 30, 255)","(0, 30, 255)",41.6413256273,0.0
"(0, 7, 249)","(41, 0, 252)","(0, 30, 255)","(0, 30, 255)",41.701318924,0.0
"(0, 7, 249)","(41, 0, 253)","(0, 30, 255)","(0, 30, 255)",41.7851648316,0.0
"(0, 7, 249)","(41, 0, 254)","(0, 30, 255)","(0, 30, 255)",41.8927201313,0.0
"(0, 7, 249)","(41, 0, 255)","(0, 30, 255)","(0, 30, 255)",42.0238027789,0.0
"(0, 7, 249)","(42, 0, 249)","(0, 30, 255)","(0, 30, 255)",42.5793377121,0.0
"(0, 7, 249)","(42, 0, 250)","(0, 30, 255)","(0, 30, 255)",42.5910788781,0.0
"(0, 7, 249)","(42, 0, 251)","(0, 30, 255)","(0, 30, 255)",42.6262829719,0.0
"(0, 7, 249)","(42, 0, 252)","(0, 30, 255)","(0, 30, 255)",42.6848919408,0.0
"(0, 7, 249)","(42, 0, 253)","(0, 30, 255)","(0, 30, 255)",42.7668095607,0.0
"(0, 7, 249)","(42, 0, 254)","(0, 30, 255)","(0, 30, 255)",42.8719022205,0.0
"(0, 7, 249)","(42, 0, 255)","(0, 30, 255)","(0, 30, 255)",43.0,0.0
"(0, 7, 249)","(43, 0, 248)","(0, 30, 255)","(0, 30, 255)",43.577517139,0.0
"(0, 7, 249)","(43, 0, 249)","(0, 30, 255)","(0, 30, 255)",43.5660418216,0.0
"(0, 7, 249)","(43, 0, 250)","(0, 30, 255)","(0, 30, 255)",43.577517139,0.0
"(0, 7, 249)","(43, 0, 251)","(0, 30, 255)","(0, 30, 255)",43.6119249747,0.0
"(0, 7, 249)","(43, 0, 252)","(0, 30, 255)","(0, 30, 255)",43.6692111218,0.0
"(0, 7, 249)","(43, 0, 253)","(0, 30, 255)","(0, 30, 255)",43.7492857085,0.0
"(0, 7, 249)","(43, 0, 254)","(0, 30, 255)","(0, 30, 255)",43.8520238986,0.0
"(0, 7, 249)","(43, 0, 255)","(0, 30, 255)","(0, 30, 255)",43.9772668546,0.0
"(0, 7, 249)","(44, 0, 247)","(0, 30, 255)","(0, 30, 255)",44.598206242,0.0
"(0, 7, 249)","(44, 0, 248)","(0, 30, 255)","(0, 30, 255)",44.5645599103,0.0
"(0, 7, 249)","(44, 0, 249)","(0, 30, 255)","(0, 30, 255)",44.5533388199,0.0
"(0, 7, 249)","(44, 0, 250)","(0, 30, 255)","(0, 30, 255)",44.5645599103,0.0
"(0, 7, 249)","(44, 0, 251)","(0, 30, 255)","(0, 30, 255)",44.598206242,0.0
"(0, 7, 249)","(44, 0, 252)","(0, 30, 255)","(0, 30, 255)",44.6542271235,0.0
"(0, 7, 249)","(44, 0, 253)","(0, 30, 255)","(0, 30, 255)",44.7325384927,0.0
"(0, 7, 249)","(44, 0, 254)","(0, 30, 255)","(0, 30, 255)",44.8330235429,0.0
"(0, 7, 249)","(44, 0, 255)","(0, 30, 255)","(0, 30, 255)",44.955533586,0.0
"(0, 7, 249)","(45, 0, 246)","(0, 30, 255)","(0, 30, 255)",45.639894829,0.0
"(0, 7, 249)","(45, 0, 247)","(0, 30, 255)","(0, 30, 255)",45.5850852802,0.0
"(0, 7, 249)","(45, 0, 248)","(0, 30, 255)","(0, 30, 255)",45.5521678957,0.0
"(0, 7, 249)","(45, 0, 249)","(0, 30, 255)","(0, 30, 255)",45.5411901469,0.0
"(0, 7, 249)","(45, 0, 250)","(0, 30, 255)","(0, 30, 255)",45.5521678957,0.0
"(0, 7, 249)","(45, 0, 251)","(0, 30, 255)","(0, 30, 255)",45.5850852802,0.0
"(0, 7, 249)","(45, 0, 252)","(0, 30, 255)","(0, 30, 255)",45.639894829,0.0
"(0, 7, 249)","(45, 0, 253)","(0, 30, 255)","(0, 30, 255)",45.7165178026,0.0
"(0, 7, 249)","(45, 0, 254)","(0, 30, 255)","(0, 30, 255)",45.8148447558,0.0
"(0, 7, 249)","(45, 0, 255)","(0, 30, 255)","(0, 30, 255)",45.9347363114,0.0
"(0, 7, 249)","(46, 0, 245)","(0, 30, 255)","(0, 30, 255)",46.7011777153,0.0
"(0, 7, 249)","(46, 0, 246)","(0, 30, 255)","(0, 30, 255)",46.6261729075,0.0
"(0, 7, 249)","(46, 0, 247)","(0, 30, 255)","(0, 30, 255)",46.5725240888,0.0
"(0, 7, 249)","(46, 0, 248)","(0, 30, 255)","(0, 30, 255)",46.5403051129,0.0
"(0, 7, 249)","(46, 0, 249)","(0, 30, 255)","(0, 30, 255)",46.5295604965,0.0
"(0, 7, 249)","(46, 0, 250)","(0, 30, 255)","(0, 30, 255)",46.5403051129,0.0
"(0, 7, 249)","(46, 0, 251)","(0, 30, 255)","(0, 30, 255)",46.5725240888,0.0
"(0, 7, 249)","(46, 0, 252)","(0, 30, 255)","(0, 30, 255)",46.6261729075,0.0
"(0, 7, 249)","(46, 0, 253)","(0, 30, 255)","(0, 30, 255)",46.7011777153,0.0
"(0, 7, 249)","(46, 0, 254)","(0, 30, 255)","(0, 30, 255)",46.7974358272,0.0
"(0, 7, 249)","(47, 0, 244)","(0, 30, 255)","(0, 30, 255)",47.7807492616,0.0
"(0, 7, 249)","(47, 0, 245)","(0, 30, 255)","(0, 30, 255)",47.6864760703,0.0
"(0, 7, 249)","(47, 0, 246)","(0, 30, 255)","(0, 30, 255)",47.6130234285,0.0
"(0, 7, 249)","(47, 0, 247)","(0, 30, 255)","(0, 30, 255)",47.5604878024,0.0
"(0, 7, 249)","(47, 0, 248)","(0, 30, 255)","(0, 30, 255)",47.5289385533,0.0
"(0, 7, 249)","(47, 0, 249)","(0, 30, 255)","(0, 30, 255)",47.5184174821,0.0
"(0, 7, 249)","(47, 0, 250)","(0, 30, 255)","(0, 30, 255)",47.5289385533,0.0
"(0, 7, 249)","(47, 0, 251)","(0, 30, 255)","(0, 30, 255)",47.5604878024,0.0
"(0, 7, 249)","(47, 0, 252)","(0, 30, 255)","(0, 30, 255)",47.6130234285,0.0
"(0, 7, 249)","(47, 0, 253)","(0, 30, 255)","(0, 30, 255)",47.6864760703,0.0
"(0, 7, 249)","(48, 0, 243)","(0, 30, 255)","(0, 30, 255)",48.8773976394,0.0
"(0, 7, 249)","(48, 0, 244)","(0, 30, 255)","(0, 30, 255)",48.7647413609,0.0
"(0, 7, 249)","(48, 0, 245)","(0, 30, 255)","(0, 30, 255)",48.6723740946,0.0
"(0, 7, 249)","(48, 0, 246)","(0, 30, 255)","(0, 30, 255)",48.6004115209,0.0
"(0, 7, 249)","(48, 0, 247)","(0, 30, 255)","(0, 30, 255)",48.5489443758,0.0
"(0, 7, 249)","(48, 0, 248)","(0, 30, 255)","(0, 30, 255)",48.5180378828,0.0
"(0, 7, 249)","(48, 0, 249)","(0, 30, 255)","(0, 30, 255)",48.5077313425,0.0
"(0, 7, 249)","(48, 0, 250)","(0, 30, 255)","(0, 30, 255)",48.5180378828,0.0
"(0, 7, 249)","(48, 0, 251)","(0, 30, 255)","(0, 30, 255)",48.5489443758,0.0
"(0, 7, 249)","(48, 0, 252)","(0, 30, 255)","(0, 30, 255)",48.6004115209,0.0
"(0, 7, 249)","(49, 0, 243)","(0, 30, 255)","(0, 30, 255)",49.8598034493,0.0
"(0, 7, 249)","(49, 0, 244)","(0, 30, 255)","(0, 30, 255)",49.7493718553,0.0
"(0, 7, 249)","(49, 0, 245)","(0, 30, 255)","(0, 30, 255)",49.6588360717,0.0
"(0, 7, 249)","(49, 0, 246)","(0, 30, 255)","(0, 30, 255)",49.5883050729,0.0
"(0, 7, 249)","(49, 0, 247)","(0, 30, 255)","(0, 30, 255)",49.537864306,0.0
"(0, 7, 249)","(49, 0, 248)","(0, 30, 255)","(0, 30, 255)",49.5075751779,0.0
"(0, 7, 249)","(49, 0, 249)","(0, 30, 255)","(0, 30, 255)",49.4974746831,0.0
"(0, 7, 249)","(49, 0, 250)","(0, 30, 255)","(0, 30, 255)",49.5075751779,0.0
"(0, 7, 249)","(50, 0, 243)","(0, 30, 255)","(0, 30, 255)",50.8428952755,0.0
"(0, 7, 249)","(50, 0, 244)","(0, 30, 255)","(0, 30, 255)",50.7346035759,0.0
"(0, 7, 249)","(50, 0, 245)","(0, 30, 255)","(0, 30, 255)",50.6458290484,0.0
"(0, 7, 249)","(50, 0, 246)","(0, 30, 255)","(0, 30, 255)",50.5766744656,0.0
"(0, 7, 249)","(50, 0, 247)","(0, 30, 255)","(0, 30, 255)",50.5272203866,0.0
"(0, 7, 249)","(50, 0, 248)","(0, 30, 255)","(0, 30, 255)",50.4975246918,0.0
"(0, 7, 249)","(50, 0, 249)","(0, 30, 255)","(0, 30, 255)",50.4876222455,0.0
"(0, 7, 249)","(51, 0, 243)","(0, 30, 255)","(0, 30, 255)",51.8266340794,0.0
"(0, 7, 249)","(51, 0, 244)","(0, 30, 255)","(0, 30, 255)",51.7204021639,0.0
"(0, 7, 249)","(51, 0, 245)","(0, 30, 255)","(0, 30, 255)",51.6333225737,0.0
"(0, 7, 249)","(51, 0, 246)","(0, 30, 255)","(0, 30, 255)",51.5654923374,0.0
"(0, 7, 249)","(51, 0, 247)","(0, 30, 255)","(0, 30, 255)",51.5169874896,0.0
"(0, 7, 249)","(51, 0, 248)","(0, 30, 255)","(0, 30, 255)",51.4878626474,0.0
"(0, 7, 249)","(52, 0, 243)","(0, 30, 255)","(0, 30, 255)",52.810983706,0.0
"(0, 7, 249)","(52, 0, 244)","(0, 30, 255)","(0, 30, 255)",52.7067358124,0.0
"(0, 7, 249)","(52, 0, 245)","(0, 30, 255)","(0, 30, 255)",52.6212884677,0.0
"(0, 7, 249)","(52, 0, 246)","(0, 30, 255)","(0, 30, 255)",52.5547333739,0.0
"(0, 7, 249)","(52, 0, 247)","(0, 30, 255)","(0, 30, 255)",52.5071423713,0.0
"(0, 7, 249)","(53, 0, 243)","(0, 30, 255)","(0, 30, 255)",53.7959106253,0.0
"(0, 7, 249)","(53, 0, 244)","(0, 30, 255)","(0, 30, 255)",53.6935750346,0.0
"(0, 7, 249)","(53, 0, 245)","(0, 30, 255)","(0, 30, 255)",53.6097006147,0.0
"(0, 7, 249)","(53, 0, 246)","(0, 30, 255)","(0, 30, 255)",53.5443741209,0.0
"(0, 7, 249)","(54, 0, 243)","(0, 30, 255)","(0, 30, 255)",54.7813836992,0.0
"(0, 7, 249)","(54, 0, 244)","(0, 30, 255)","(0, 30, 255)",54.680892458,0.0
